Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
3/25/2020,148.9998543,2366.699798,6.933921491,36.53063735,91.86824671,1
3/26/2020,87.3261795,2659.233881,0.231059822,15.60994329,72.2056439,1
3/27/2020,278.3862547,191.2169518,4.793999213,27.17668316,95.09794281,0
3/28/2020,26.32058963,4501.106561,6.264996895,39.93790799,89.30957402,0
3/29/2020,137.7961386,1311.414059,2.785094039,22.50602153,30.31210009,0
3/30/2020,284.2404511,4892.105371,0.832400328,16.58252635,20.9321531,0
3/31/2020,270.3105751,1010.53181,5.324448611,29.89572224,50.75291269,0
4/1/2020,210.4045327,1267.278392,4.462945582,44.29600382,89.22639907,0
4/2/2020,176.8083156,2423.12817,0.440803241,16.92475685,38.41007942,1
4/3/2020,84.21928114,3302.500384,5.194180966,17.10169478,75.31199375,0
4/4/2020,110.0871338,2203.323039,1.077168368,32.85349695,58.07962954,0
4/5/2020,27.04045943,1759.082658,4.245507755,22.50203139,79.68622083,0
4/6/2020,235.8324893,2700.434889,2.704129102,27.30693701,33.19815032,1
4/7/2020,97.16093037,4791.49159,9.704708114,39.91521459,39.12728312,0
4/8/2020,200.3345697,4809.759981,0.347332369,20.96546053,39.40195756,1
4/9/2020,107.2784332,1640.223943,5.600232361,36.57899811,63.87726508,0
4/10/2020,139.2991324,3400.793205,1.519203221,30.1345654,43.16995662,0
4/11/2020,166.5007417,3609.561485,3.192941116,42.14873077,84.93778983,0
4/12/2020,240.5557225,3267.085641,1.839009715,44.18886001,47.74353753,1
4/13/2020,63.34691326,565.0512711,9.951468797,29.54882357,72.8680919,1
4/14/2020,119.629616,2697.378258,0.323620671,32.53941177,95.88015089,0
4/15/2020,39.02447157,3816.258038,5.413564591,37.37527622,68.55389741,0
4/16/2020,22.72815148,1004.047782,6.080427147,24.56022426,39.37228178,1
4/17/2020,181.4023069,1741.044152,7.721678957,21.80221052,86.43653385,0
4/18/2020,56.72731331,1019.002195,6.259835163,43.94055517,21.00340166,1
4/19/2020,17.93980258,4434.642772,2.313469068,27.97846174,40.52297291,1
4/20/2020,269.1293794,4292.65808,5.98038883,15.0477248,50.99923908,1
4/21/2020,160.2943259,846.0156016,9.749668767,40.13154896,35.67830891,0
4/22/2020,40.38846222,3802.751174,8.484517686,32.98992484,68.3214474,1
4/23/2020,16.02783823,1819.880339,4.534971139,20.05675688,64.64004936,0
4/24/2020,35.95801602,3430.854919,4.774082178,15.9041908,52.51972548,1
4/25/2020,141.4011721,2466.84073,1.329083976,23.74447293,43.55035573,0
4/26/2020,200.5395766,2359.894672,5.699251228,42.83661286,54.71257947,0
4/27/2020,192.3840225,4406.424062,2.80243393,43.0047351,43.29618054,0
4/28/2020,43.32692588,3184.821328,1.081142554,24.33010459,37.70068066,0
4/29/2020,190.0466856,1178.839714,4.742094054,40.07792978,48.10161058,0
4/30/2020,121.4596873,553.7947884,0.45071284,28.2553597,68.18684656,0
5/1/2020,139.4231353,4667.034215,1.201317434,34.63034247,71.87126854,1
5/2/2020,240.4291219,766.9297577,2.190439859,25.03331628,43.78777289,1
5/3/2020,99.7498118,3670.38236,9.906346169,30.47917789,95.79184291,1
5/4/2020,44.09971415,2479.247586,8.084816003,23.8133834,40.95673839,1
5/5/2020,262.0359401,700.3269137,5.417583364,16.83343087,76.97056881,0
5/6/2020,63.63917276,3883.278038,2.325653842,19.18134559,26.51840455,1
5/7/2020,88.20896117,4522.422681,5.189198888,23.72023483,73.18756369,1
5/8/2020,211.9770177,607.5330373,6.489970861,44.28761352,56.79589989,1
5/9/2020,205.0650951,335.4441404,0.04563917,43.97016451,65.52862757,1
5/10/2020,240.1200064,4249.249757,9.878936041,39.82990027,34.72581276,1
5/11/2020,55.15999243,2504.767195,6.267810005,21.97518153,54.68511749,1
5/12/2020,105.683968,3372.676285,9.882464746,28.24806422,81.30222852,1
5/13/2020,37.76497169,2207.401686,4.690657931,28.19348515,81.36678662,1
5/14/2020,162.3117442,2062.141282,6.235073506,26.60919734,39.0044769,0
5/15/2020,87.77117776,1498.295676,4.614607422,16.34640915,48.20794201,1
5/16/2020,206.6806923,2814.640779,0.094836428,31.03582123,20.30508443,0
5/17/2020,0.103310395,799.0395385,8.498917161,17.18435976,27.19697395,1
5/18/2020,17.90489954,3586.153849,4.490016105,39.05756042,30.13842821,1
5/19/2020,129.7680902,2747.148746,4.709361919,35.73921429,43.49210607,0
5/20/2020,287.4552468,4237.60423,3.599641394,25.5821102,80.72123894,1
5/21/2020,267.2554162,4605.070554,4.326564675,34.41409147,60.82001057,0
5/22/2020,298.2027084,4502.933818,7.255507166,21.9911102,83.40865092,0
5/23/2020,125.0490675,3006.154573,7.006244814,22.95750195,80.39245661,1
5/24/2020,13.97054588,1593.671525,8.083789557,24.42400551,66.97105676,1
5/25/2020,91.78684261,1785.848205,9.746670692,38.910348,59.9888161,0
5/26/2020,202.7312557,3262.680321,3.911652325,21.32074041,94.50566892,0
5/27/2020,40.54914293,3559.835506,3.389595179,31.88343682,65.54161781,1
5/28/2020,89.99165363,806.4276752,4.935250648,21.01401343,58.62591877,1
5/29/2020,16.84984936,4989.746684,1.543895625,23.55112275,89.52966476,0
5/30/2020,142.4901115,537.5154951,7.58029612,22.06443879,25.71509718,0
5/31/2020,62.67620331,3035.461187,5.811379251,34.35014013,72.48210556,1
6/1/2020,27.37440807,2655.118471,2.113407263,30.80186833,29.04218001,1
6/2/2020,123.3647428,2954.940889,8.64035052,36.63897438,85.58573023,1
6/3/2020,105.3676213,2668.824317,6.190625174,21.59830312,83.4132948,1
6/4/2020,161.2553211,289.5506144,0.340393203,15.27445607,60.28800274,1
6/5/2020,224.7115966,4979.627095,1.965168887,35.41528701,72.88353201,0
6/6/2020,33.77062093,4906.385206,8.910934872,18.44561875,81.8097353,0
6/7/2020,237.3376771,2621.759733,3.810455564,22.38915673,58.6643096,0
6/8/2020,7.886993963,1041.744486,9.843515857,24.17058457,92.4766331,1
6/9/2020,132.9305707,914.7104462,5.29752287,37.40406277,54.96240074,0
6/10/2020,176.2290861,285.242661,2.079151469,33.77675432,91.36180121,1
6/11/2020,287.0996019,3059.294775,5.938945599,20.5279631,66.61952391,1
6/12/2020,172.1769081,2391.182751,1.023509385,32.93663432,54.09946112,0
6/13/2020,47.62475798,2081.558918,8.075147175,36.24443985,20.32780275,0
6/14/2020,155.2625416,2626.066706,6.278402091,26.66691608,43.64447364,1
6/15/2020,118.7351842,4364.264634,9.639466198,22.37858742,89.43371939,0
6/16/2020,143.8066703,353.5932566,6.901077907,35.36948319,54.29702313,1
6/17/2020,59.1291044,2720.446338,0.491503557,33.326736,53.71748217,1
6/18/2020,150.2481127,3505.084475,4.764282405,17.33736475,59.15285449,1
6/19/2020,45.01192929,4853.444081,5.313102424,35.00038921,42.90432252,0
6/20/2020,223.2129242,3698.460767,9.167759658,29.65553799,59.32410158,0
6/21/2020,178.1718781,2740.572716,4.324667916,37.60106871,50.06104932,1
6/22/2020,23.55830748,3833.843609,5.935135728,20.72152626,92.75540243,0
6/23/2020,266.8843404,4985.291136,1.859561047,22.74649254,65.1173417,1
6/24/2020,184.9138814,4443.671781,2.446261408,31.29938217,86.73207753,1
6/25/2020,94.83211654,445.4814099,5.485867645,29.45200584,74.94992765,1
6/26/2020,13.69271986,2874.139752,6.969845638,26.59096113,37.00823872,0
6/27/2020,189.6680087,3932.370779,4.354607009,37.38099943,89.41324878,0
6/28/2020,112.0320784,3359.377413,4.326685647,31.94254691,26.98166379,1
6/29/2020,272.2854315,2084.839314,2.55994287,36.30815562,55.89102885,1
6/30/2020,10.46334981,1612.221872,6.981307656,19.59764887,39.13243404,1
7/1/2020,11.7307306,3135.024673,0.054728757,36.86964885,63.00443381,1
7/2/2020,284.7897861,2061.843629,5.127686403,28.84584324,44.00396636,0
7/3/2020,289.4621837,1959.98766,0.03564755,16.01303807,77.82610074,0
7/4/2020,8.322668032,4183.709133,5.934679098,22.03474662,94.95349609,1
7/5/2020,214.8099705,1578.277116,0.309064916,15.77269175,76.72719826,0
7/6/2020,66.4484557,3224.619685,9.400670799,28.70623566,48.42482934,0
7/7/2020,210.4178299,4367.16719,4.779537622,24.77639282,68.00559693,0
7/8/2020,260.619839,3108.85957,6.840227314,44.6234868,91.08208734,0
7/9/2020,30.24944366,2463.936862,8.535984746,41.05512351,41.60227118,0
7/10/2020,71.62992503,176.5135208,2.354221141,39.77012581,29.4563811,0
7/11/2020,7.223300498,3407.862772,5.400539021,30.03349647,30.46111909,1
7/12/2020,13.14895363,4987.630136,8.634495842,39.21262498,59.58824083,0
7/13/2020,8.885357465,4042.152767,5.37773608,23.00608942,78.57090089,1
7/14/2020,240.2047069,3172.330932,3.927724962,31.81948404,72.58061937,0
7/15/2020,89.48780353,2345.72251,3.688698076,26.78754184,56.31116004,0
7/16/2020,147.9634319,1121.620986,3.841083601,20.14025735,78.34384321,0
7/17/2020,236.3532791,3460.545994,6.154312883,17.17840294,70.71759649,0
7/18/2020,148.4830988,886.5095876,0.456611455,31.74655149,70.25846045,0
7/19/2020,128.7588188,4435.242253,4.153828746,17.92917405,36.19011178,1
7/20/2020,3.471961947,1769.942936,5.605891287,36.5400929,45.00667464,0
7/21/2020,170.4118508,1998.982047,7.863807874,42.64405436,47.55394602,1
7/22/2020,37.42292344,1080.208049,5.299937456,19.86318329,84.65526066,0
7/23/2020,229.3944722,2408.311757,9.261727351,29.12815736,82.00883928,0
7/24/2020,77.32131714,3402.272451,4.437729924,37.16323779,40.21382059,0
7/25/2020,202.2562232,1513.895851,6.507941512,23.60518983,24.41218194,1
7/26/2020,193.8670583,3509.187973,0.175811128,42.62293559,81.42270474,1
7/27/2020,185.0026809,3102.91107,2.384480674,41.65396677,52.7892943,1
7/28/2020,80.08560226,1861.941369,8.154573464,18.11263067,37.58425352,0
7/29/2020,80.12693315,1564.021056,5.862150552,15.82199315,29.36134965,1
7/30/2020,258.914413,4306.646764,9.46173061,44.29375449,21.02517205,0
7/31/2020,3.842199789,59.67504522,7.528764373,43.69425074,54.21837079,1
8/1/2020,54.45679004,3579.52856,4.496638583,27.66856813,47.18110515,1
8/2/2020,183.0512753,2086.269328,7.787112681,16.51689972,75.71761206,1
8/3/2020,245.1138763,3588.458861,4.677867816,33.56626658,98.13323457,0
8/4/2020,107.5036526,2537.565117,3.301688714,23.80230322,36.54260957,0
8/5/2020,196.0330376,419.3031868,0.47096072,43.10168961,39.44289123,0
8/6/2020,167.1469259,4910.261747,8.656233638,38.83985775,46.98420615,0
8/7/2020,19.36203134,430.2277071,4.189417359,34.48781352,57.27501079,1
8/8/2020,186.5250591,792.1742403,6.85170285,23.53511543,75.81589563,0
8/9/2020,244.1710417,2101.676403,1.530594853,36.03805738,48.16252175,0
8/10/2020,297.7344961,4723.116924,8.28962357,23.675048,28.33604344,0
8/11/2020,8.892021796,1465.361183,8.24200446,16.12892952,78.42733098,0
8/12/2020,198.0174518,2843.310703,4.821475962,30.25303763,83.57133424,1
8/13/2020,124.3648659,2607.182264,6.721447081,29.66053634,39.81189245,0
8/14/2020,2.936366612,1650.737606,5.214538419,37.89017919,30.9404995,1
8/15/2020,184.3082831,3481.662169,5.522659721,40.97021647,62.22408412,1
8/16/2020,36.72818957,2507.311654,8.888015672,25.63405466,36.66514407,0
8/17/2020,113.5700551,2891.433139,9.669157313,28.48419031,49.93307467,0
8/18/2020,78.41012775,1050.777106,3.674989431,29.11201259,82.18889761,1
8/19/2020,108.3490207,4632.745303,3.317331262,24.72672253,37.56856345,0
8/20/2020,147.8086745,552.8552542,3.038074361,37.30160771,84.50074089,0
8/21/2020,107.7628597,3451.34615,7.707587938,30.66303556,73.92159903,1
8/22/2020,165.8195612,4429.480553,7.228974596,42.41867323,37.5780691,0
8/23/2020,71.59490707,420.1032571,0.43800076,34.50932316,62.11236808,1
8/24/2020,190.6085302,143.7601185,0.884408907,21.35689677,69.125661,1
8/25/2020,256.1289012,1665.768726,6.462049003,19.94425946,36.02208303,0
8/26/2020,67.22011407,3949.739666,2.749586242,26.17153014,31.59594687,1
8/27/2020,152.3631648,3586.832588,0.915803161,25.40779621,62.49343475,0
8/28/2020,194.6069354,4110.785427,4.136637118,27.21395475,75.50729329,1
8/29/2020,169.3878394,1987.492725,8.774828293,20.50773211,57.20550721,1
8/30/2020,109.6948339,4968.795092,3.663117835,44.3466801,25.60313988,0
8/31/2020,192.6599124,1830.530525,6.956300388,19.37129319,94.01701654,1
9/1/2020,8.473861863,4026.916007,9.005748696,34.57946323,75.59723567,0
9/2/2020,110.9718696,1754.03211,1.693130813,15.39207705,69.69570286,0
9/3/2020,159.7836644,1092.218857,6.097017318,27.20883115,71.49016095,1
9/4/2020,6.183947651,1683.345365,9.076592421,24.27550197,51.88844807,0
9/5/2020,152.2946489,963.3888224,1.934130944,26.46073913,98.75203994,0
9/6/2020,196.2763382,645.5530329,9.887126138,29.94232034,30.61433694,1
9/7/2020,227.7623093,1819.819537,3.650835298,33.01125005,79.1313102,1
9/8/2020,34.01222442,733.9709274,2.175258102,32.50534034,53.67007682,1
9/9/2020,297.1694625,2511.643908,8.378194515,33.9214101,90.48768381,1
9/10/2020,181.8503104,177.061131,4.679089853,40.33643048,77.38090194,1
9/11/2020,108.9581378,2156.638791,6.706781795,41.60151467,64.98017787,0
9/12/2020,74.72785634,4790.027607,4.896072141,37.11750902,95.01549075,1
9/13/2020,171.8690585,1794.22456,6.435277979,17.36826729,92.99546888,0
9/14/2020,264.5134941,688.2066632,0.35368815,43.83877175,24.18671968,0
9/15/2020,156.1696188,1525.983652,3.501802265,43.42194259,35.40704374,0
9/16/2020,198.4416167,3956.389567,6.573118593,36.35111384,74.08372679,1
9/17/2020,107.3089319,1568.295479,3.50780582,30.52317214,93.74715412,1
9/18/2020,116.4456864,1917.479685,7.757546201,22.51855075,54.4264002,1
9/19/2020,85.85253173,3943.932583,9.608845089,37.69053418,23.06441963,1
9/20/2020,211.6911883,1302.802471,0.374114479,41.33580536,71.4637808,1
9/21/2020,107.756266,2391.453402,8.553181552,34.95562803,35.57495978,1
9/22/2020,57.21492121,315.8419317,1.690640175,33.87217899,64.18573867,1
9/23/2020,110.8201713,870.3529115,9.173370942,20.79014114,50.77466069,1
9/24/2020,256.1481623,1047.236544,9.467927461,25.73389569,64.64216313,1
9/25/2020,221.4756131,2317.907982,5.691796046,36.69408666,94.59490556,0
9/26/2020,100.3922533,4104.9019,4.790121215,15.50696217,58.86404724,0
9/27/2020,272.0426895,1772.550804,7.584998953,34.23792832,22.7623059,1
9/28/2020,22.44979054,1902.438789,9.180215119,38.00010903,66.4734389,0
9/29/2020,14.92613742,1505.026326,2.324460721,25.04113459,46.05964241,1
9/30/2020,38.24110644,1602.455274,3.824414418,17.28503308,82.25079075,0
10/1/2020,34.93642676,2017.522002,4.175359949,39.57358137,57.59427762,1
10/2/2020,26.3502945,4497.016419,8.458212472,19.25510488,79.30965903,1
10/3/2020,198.4027836,121.8806532,1.36917021,26.12403318,92.70567963,1
10/4/2020,180.2527139,3122.926649,6.230441823,36.21762315,48.9819193,1
10/5/2020,194.2816532,4438.414525,3.509413035,39.50957963,99.15023299,0
10/6/2020,206.5098162,2084.800448,8.855141254,40.87145755,31.98502928,1
10/7/2020,227.0639257,3254.568046,3.397908785,30.91251575,71.51453455,0
10/8/2020,62.15307825,2928.572899,9.779462848,29.27615089,22.78140825,1
10/9/2020,186.691054,1693.157478,0.15632109,40.44951831,37.04453327,0
10/10/2020,174.0145978,687.0892342,2.395536227,31.89231285,70.70228732,1
10/11/2020,283.0980077,1098.086107,4.573209132,32.35952185,23.69533916,0
10/12/2020,69.71031727,287.2256705,2.56324583,28.01920104,28.14296682,1
10/13/2020,17.61688031,3823.637268,7.373935111,26.18441916,43.28084759,0
10/14/2020,196.0485209,2664.035737,8.145514691,29.41622572,66.05097088,0
10/15/2020,222.0518521,3928.167868,6.975079945,25.94542481,21.27860443,1
10/16/2020,84.95880174,1450.983306,9.703984833,25.3063935,58.58834061,1
10/17/2020,171.2545293,4023.360697,4.560380015,44.80993026,70.0594999,0
10/18/2020,17.86081966,1546.021919,9.797697954,25.08640482,52.20182311,0
10/19/2020,288.0134524,606.6697521,1.246106304,22.69151243,25.4111846,0
10/20/2020,32.97749199,2669.053643,8.459446543,25.6177227,68.86997082,0
10/21/2020,20.27116085,4726.477791,0.384412889,32.72344022,68.46683175,1
10/22/2020,13.23304785,2071.970245,5.319165664,42.3297146,60.4833884,1
10/23/2020,128.181572,2576.943269,4.844716129,38.63592751,75.45163805,1
10/24/2020,29.14792304,2256.447059,8.562996167,40.26723417,36.62413865,0
10/25/2020,223.3944723,2287.174008,7.007324402,40.77025832,74.28325939,1
10/26/2020,269.6622482,1071.776491,4.410565202,42.61585189,32.91637917,0
10/27/2020,78.0656797,2112.411854,8.95671554,22.05213699,51.41549048,1
10/28/2020,188.6319358,2484.504852,8.858693972,28.75098093,25.4053317,1
10/29/2020,12.7015341,3724.29236,0.247318333,26.55593,85.53018657,1
10/30/2020,115.9693415,699.15916,8.710185792,26.45630984,63.05867368,1
10/31/2020,87.88263403,2858.069589,5.265853567,34.56850955,97.68393619,0
11/1/2020,68.58572893,3310.965618,8.389608327,27.05409181,95.38612809,0
11/2/2020,193.4170469,1913.963282,1.81323596,33.48990918,99.8848909,0
11/3/2020,39.06838391,2745.821864,1.510955194,26.46838091,28.10129362,1
11/4/2020,258.213157,3553.710258,7.222031457,24.33384548,68.52643028,0
11/5/2020,199.4507719,2325.506056,2.753576952,25.59231535,52.60601693,1
11/6/2020,213.2205536,1666.754603,5.588405515,39.11271168,62.61316699,0
11/7/2020,280.6032926,4123.516112,6.888155388,33.03153109,44.70138928,1
11/8/2020,282.7118615,4944.084406,6.10407509,44.21993199,23.84550704,0
11/9/2020,165.4956971,1083.177764,6.989654734,39.97968679,76.62002157,1
11/10/2020,148.6139452,4446.973737,6.203572828,29.57341825,97.26536591,0
11/11/2020,100.6144825,2727.144321,3.791280312,22.27129005,62.59054609,1
11/12/2020,214.6714831,2239.616312,0.904944157,35.21727334,46.36639604,0
11/13/2020,161.4626661,4465.815706,8.55345148,36.79938082,95.0622599,0
11/14/2020,279.8625239,4551.69433,8.460082199,28.92527939,49.17332236,0
11/15/2020,71.58778461,1363.283787,0.056790625,21.89766397,93.16233542,1
11/16/2020,93.07580588,1791.861358,8.408654976,31.71714954,88.45526839,1
11/17/2020,94.82713423,4259.621208,1.509888061,22.61487757,62.29688046,1
11/18/2020,241.7995364,2454.122651,3.328626031,43.19994953,74.14981333,1
11/19/2020,29.71209955,1440.143472,4.133486417,33.86652744,76.02539549,0
11/20/2020,136.6947363,4810.87962,6.796308489,23.75792885,71.2873364,1
11/21/2020,128.2742211,1085.190415,0.924154853,21.47192065,32.8599964,0
11/22/2020,21.9418863,3051.686055,8.266455892,36.5016985,75.42209694,1
11/23/2020,123.2390996,2139.582101,9.427477863,36.23379841,20.25744673,1
11/24/2020,154.013395,2256.507749,9.526958686,32.91396695,76.80294547,0
11/25/2020,19.53140775,529.9408587,0.918380015,33.42903076,64.38689077,0
11/26/2020,152.9586385,1285.691527,9.193802536,33.11607008,40.78083377,1
11/27/2020,287.7713714,834.9854645,5.67828897,25.8031034,84.30114758,0
11/28/2020,293.6742969,3748.12435,7.269285626,43.1224323,52.42231511,0
11/29/2020,159.5039336,3488.721995,9.305967065,29.37835393,58.86217477,1
11/30/2020,154.5290798,3970.51973,6.609954566,15.609837,22.21396439,0
12/1/2020,85.65244992,3496.314399,4.567394457,25.45084027,52.10557486,1
12/2/2020,299.1346415,643.5520388,5.251118334,18.90847736,33.3890234,0
12/3/2020,82.26875131,4892.959901,6.84503479,25.90151373,42.09146495,0
12/4/2020,135.8703901,942.5840224,9.446989013,33.24787455,40.17115989,1
12/5/2020,0.880217341,1752.248342,8.898086981,15.67993424,23.6816635,1
12/6/2020,104.7696873,3534.386312,5.770672553,41.10601594,56.83956362,0
12/7/2020,21.43209018,702.2446411,2.110102691,33.30927355,61.80739305,1
12/8/2020,223.1474311,852.531025,3.467291247,23.86115629,65.68501029,1
12/9/2020,168.3043359,4382.875721,3.618074983,24.33615522,56.97758164,1
12/10/2020,171.6515632,1660.07475,2.89174034,28.9700453,89.56215152,0
12/11/2020,85.95338577,3327.921227,7.467455841,22.44275418,23.01437961,0
12/12/2020,244.4688871,4293.742459,8.359876016,15.13025783,69.10468846,1
12/13/2020,0.981277599,4866.003645,3.198308942,15.79672345,89.29053437,0
12/14/2020,100.0803537,1051.428454,8.461259865,25.73222016,23.28321927,0
12/15/2020,197.8492471,614.6405628,7.344374079,18.7266503,59.70455995,0
12/16/2020,272.3767612,3703.684729,4.411164796,15.67091024,67.12217543,0
12/17/2020,70.38478708,941.0091272,6.986630299,40.7780781,35.27245997,1
12/18/2020,162.3300155,2900.951013,7.693383113,23.22411941,40.20000871,0
12/19/2020,161.3974262,2663.225836,5.610311043,30.09367732,82.847467,1
12/20/2020,262.2523107,2799.616501,4.431133893,20.38227253,65.39182254,0
12/21/2020,15.15506687,3248.964202,1.017144469,16.40174917,45.26229578,0
